date,state,epidemiological_week_2019,epidemiological_week_2020,deaths_indeterminate_2019,deaths_respiratory_failure_2019,deaths_others_2019,deaths_pneumonia_2019,deaths_septicemia_2019,deaths_sars_2019,deaths_covid19,deaths_indeterminate_2020,deaths_respiratory_failure_2020,deaths_others_2020,deaths_pneumonia_2020,deaths_septicemia_2020,deaths_sars_2020,deaths_total_2019,deaths_total_2020,new_deaths_indeterminate_2019,new_deaths_respiratory_failure_2019,new_deaths_others_2019,new_deaths_pneumonia_2019,new_deaths_septicemia_2019,new_deaths_sars_2019,new_deaths_covid19,new_deaths_indeterminate_2020,new_deaths_respiratory_failure_2020,new_deaths_others_2020,new_deaths_pneumonia_2020,new_deaths_septicemia_2020,new_deaths_sars_2020,new_deaths_total_2019,new_deaths_total_2020
2020-07-10,AC,28,28,18,126,974,432,221,3,413,23,140,1162,399,215,13,1774,2365,,1,5,2,4,,2,,,5,,1,,12,8
2020-07-11,AC,28,28,18,128,978,432,221,3,419,23,141,1166,401,216,14,1780,2380,,2,4,,,,6,,1,4,2,1,1,6,15
2020-07-12,AC,28,29,18,128,981,433,222,3,423,23,141,1169,402,217,15,1785,2390,,,3,1,1,,4,,,3,1,1,1,5,10
2020-07-13,AC,28,29,18,129,988,435,222,3,428,23,141,1171,406,219,15,1795,2403,,1,7,2,,,5,,,2,4,2,,10,13
2020-07-14,AC,29,29,18,130,997,439,223,3,432,23,142,1172,409,219,15,1810,2412,,1,9,4,1,,4,,1,1,3,,,15,9
2020-07-15,AC,29,29,18,130,1002,442,224,3,442,23,143,1177,410,219,15,1819,2429,,,5,3,1,,10,,1,5,1,,,9,17
2020-07-16,AC,29,29,18,132,1007,444,224,3,447,23,143,1182,410,219,15,1828,2439,,2,5,2,,,5,,,5,,,,9,10
2020-07-17,AC,29,29,18,133,1010,446,224,3,453,23,143,1188,413,219,15,1834,2454,,1,3,2,,,6,,,6,3,,,6,15
2020-07-18,AC,29,29,18,134,1016,447,225,3,459,23,146,1197,413,219,15,1843,2472,,1,6,1,1,,6,,3,9,,,,9,18
2020-07-19,AC,29,30,18,134,1020,448,226,3,465,23,146,1204,414,220,15,1849,2487,,,4,1,1,,6,,,7,1,1,,6,15
2020-07-20,AC,29,30,18,134,1022,449,226,3,468,23,146,1208,416,223,15,1852,2499,,,2,1,,,3,,,4,2,3,,3,12
2020-07-21,AC,30,30,18,135,1026,452,227,3,473,23,146,1213,417,224,15,1861,2511,,1,4,3,1,,5,,,5,1,1,,9,12
2020-07-22,AC,30,30,18,135,1030,452,228,3,479,23,147,1217,417,224,15,1866,2522,,,4,,1,,6,,1,4,,,,5,11
2020-07-23,AC,30,30,18,135,1037,455,229,3,481,23,147,1223,419,225,15,1877,2533,,,7,3,1,,2,,,6,2,1,,11,11
2020-07-24,AC,30,30,18,135,1041,457,229,3,485,23,148,1223,421,225,15,1883,2540,,,4,2,,,4,,1,,2,,,6,7
2020-07-25,AC,30,30,18,135,1046,461,231,3,490,23,148,1227,428,227,15,1894,2558,,,5,4,2,,5,,,4,7,2,,11,18
2020-07-26,AC,30,31,18,135,1052,462,232,3,494,23,150,1231,430,228,15,1902,2571,,,6,1,1,,4,,2,4,2,1,,8,13
2020-07-27,AC,30,31,19,135,1056,464,232,3,499,23,151,1238,433,230,15,1909,2589,1,,4,2,,,5,,1,7,3,2,,7,18
2020-07-28,AC,31,31,19,136,1059,466,233,3,503,23,152,1244,433,231,15,1916,2601,,1,3,2,1,,4,,1,6,,1,,7,12
2020-07-29,AC,31,31,19,136,1064,467,233,3,505,23,152,1247,433,233,15,1922,2608,,,5,1,,,2,,,3,,2,,6,7
2020-07-30,AC,31,31,19,137,1068,469,233,3,511,23,152,1248,433,233,15,1929,2615,,1,4,2,,,6,,,1,,,,7,7
2020-07-31,AC,31,31,20,138,1074,471,233,3,516,23,152,1254,434,234,15,1939,2628,1,1,6,2,,,5,,,6,1,1,,10,13
2020-08-01,AC,31,31,21,138,1078,476,233,3,519,23,152,1259,435,234,15,1949,2637,1,,4,5,,,3,,,5,1,,,10,9
2020-08-02,AC,31,32,21,138,1083,477,234,3,521,23,152,1269,436,235,16,1956,2652,,,5,1,1,,2,,,10,1,1,1,7,15
2020-08-03,AC,31,32,21,138,1085,480,235,3,528,23,153,1279,436,235,16,1962,2670,,,2,3,1,,7,,1,10,,,,6,18
2020-08-04,AC,32,32,21,138,1093,481,236,3,530,23,153,1284,437,236,16,1972,2679,,,8,1,1,,2,,,5,1,1,,10,9
2020-08-05,AC,32,32,21,138,1098,485,237,3,531,23,153,1289,437,236,16,1982,2685,,,5,4,1,,1,,,5,,,,10,6
2020-08-06,AC,32,32,21,138,1102,486,239,3,536,23,154,1295,439,238,16,1989,2701,,,4,1,2,,5,,1,6,2,2,,7,16
2020-08-07,AC,32,32,21,140,1107,487,239,3,540,23,154,1298,439,238,16,1997,2708,,2,5,1,,,4,,,3,,,,8,7
2020-08-08,AC,32,32,21,140,1115,489,240,3,545,23,154,1302,440,242,16,2008,2722,,,8,2,1,,5,,,4,1,4,,11,14
2020-08-09,AC,32,33,21,140,1120,489,243,3,549,23,155,1307,443,244,17,2016,2738,,,5,,3,,4,,1,5,3,2,1,8,16
2020-08-10,AC,32,33,21,141,1124,491,243,3,554,23,155,1314,443,244,17,2023,2750,,1,4,2,,,5,,,7,,,,7,12
2020-08-11,AC,33,33,21,141,1129,492,245,3,557,24,155,1324,447,245,17,2031,2769,,,5,1,2,,3,1,,10,4,1,,8,19
2020-08-12,AC,33,33,21,143,1133,498,245,3,560,24,155,1326,447,245,17,2043,2774,,2,4,6,,,3,,,2,,,,12,5
2020-08-13,AC,33,33,22,144,1134,499,245,3,563,25,155,1333,447,245,17,2047,2785,1,1,1,1,,,3,1,,7,,,,4,11
2020-08-14,AC,33,33,22,144,1142,504,246,3,570,25,157,1339,448,245,17,2061,2801,,,8,5,1,,7,,2,6,1,,,14,16
2020-08-15,AC,33,33,23,148,1146,505,246,3,570,25,158,1344,448,246,17,2071,2808,1,4,4,1,,,,,1,5,,1,,10,7
2020-08-16,AC,33,34,24,148,1148,510,248,3,575,25,158,1349,450,246,17,2081,2820,1,,2,5,2,,5,,,5,2,,,10,12
2020-08-17,AC,33,34,24,148,1156,512,249,3,579,25,159,1354,450,246,17,2092,2830,,,8,2,1,,4,,1,5,,,,11,10
2020-08-18,AC,34,34,24,149,1159,513,250,3,581,27,160,1361,451,247,18,2098,2845,,1,3,1,1,,2,2,1,7,1,1,1,6,15
2020-08-19,AC,34,34,24,149,1171,515,250,3,587,27,161,1366,454,248,18,2112,2861,,,12,2,,,6,,1,5,3,1,,14,16
2020-08-20,AC,34,34,24,150,1180,518,252,3,587,27,161,1371,455,249,18,2127,2868,,1,9,3,2,,,,,5,1,1,,15,7
2020-08-21,AC,34,34,24,150,1182,519,254,3,587,27,161,1376,458,250,18,2132,2877,,,2,1,2,,,,,5,3,1,,5,9
2020-08-22,AC,34,34,24,150,1186,521,255,3,591,27,161,1379,461,251,18,2139,2888,,,4,2,1,,4,,,3,3,1,,7,11
2020-08-23,AC,34,35,24,151,1190,524,257,3,594,27,162,1387,462,251,18,2149,2901,,1,4,3,2,,3,,1,8,1,,,10,13
2020-08-24,AC,34,35,24,151,1199,528,259,3,595,27,162,1392,464,251,18,2164,2909,,,9,4,2,,1,,,5,2,,,15,8
2020-08-25,AC,35,35,24,151,1206,533,260,3,596,27,163,1395,465,251,18,2177,2915,,,7,5,1,,1,,1,3,1,,,13,6
2020-08-26,AC,35,35,24,152,1211,536,260,3,596,27,163,1398,465,252,18,2186,2919,,1,5,3,,,,,,3,,1,,9,4
2020-08-27,AC,35,35,24,152,1219,538,260,3,597,27,164,1406,468,252,18,2196,2932,,,8,2,,,1,,1,8,3,,,10,13
2020-08-28,AC,35,35,24,152,1223,543,261,3,600,27,164,1409,469,255,18,2206,2942,,,4,5,1,,3,,,3,1,3,,10,10
2020-08-29,AC,35,35,24,152,1232,544,263,3,603,27,164,1414,469,257,18,2218,2952,,,9,1,2,,3,,,5,,2,,12,10
2020-08-30,AC,35,36,24,154,1234,546,263,3,604,27,165,1422,469,258,18,2224,2963,,2,2,2,,,1,,1,8,,1,,6,11
2020-08-31,AC,35,36,24,155,1238,549,263,3,605,27,167,1430,469,260,18,2232,2976,,1,4,3,,,1,,2,8,,2,,8,13
2020-09-01,AC,36,36,24,157,1242,550,266,3,608,27,168,1437,471,261,18,2242,2990,,2,4,1,3,,3,,1,7,2,1,,10,14
2020-09-02,AC,36,36,24,157,1249,551,267,3,611,27,168,1440,473,261,18,2251,2998,,,7,1,1,,3,,,3,2,,,9,8
2020-09-03,AC,36,36,24,157,1255,554,268,3,612,27,169,1445,474,262,18,2261,3007,,,6,3,1,,1,,1,5,1,1,,10,9
2020-09-04,AC,36,36,24,157,1259,554,268,3,613,28,169,1453,475,262,18,2265,3018,,,4,,,,1,1,,8,1,,,4,11
2020-09-05,AC,36,36,24,157,1266,554,269,3,613,28,170,1455,476,262,18,2273,3022,,,7,,1,,,,1,2,1,,,8,4
2020-09-06,AC,36,37,24,159,1273,558,270,3,614,28,171,1462,476,262,18,2287,3031,,2,7,4,1,,1,,1,7,,,,14,9
2020-09-07,AC,36,37,24,160,1280,563,270,3,615,28,171,1465,477,264,18,2300,3038,,1,7,5,,,1,,,3,1,2,,13,7
2020-09-08,AC,37,37,24,160,1284,564,271,3,617,28,172,1470,478,265,19,2306,3049,,,4,1,1,,2,,1,5,1,1,1,6,11
2020-09-09,AC,37,37,24,161,1290,565,272,3,619,28,172,1476,478,266,20,2315,3059,,1,6,1,1,,2,,,6,,1,1,9,10
2020-09-10,AC,37,37,25,162,1302,568,276,3,620,28,174,1479,478,266,20,2336,3065,1,1,12,3,4,,1,,2,3,,,,21,6
2020-09-11,AC,37,37,25,162,1311,570,276,3,621,28,174,1487,479,268,20,2347,3077,,,9,2,,,1,,,8,1,2,,11,12
2020-09-12,AC,37,37,25,162,1320,574,277,3,624,28,175,1493,482,269,20,2361,3091,,,9,4,1,,3,,1,6,3,1,,14,14
2020-09-13,AC,37,38,25,162,1324,577,278,3,624,28,176,1499,482,270,20,2369,3099,,,4,3,1,,,,1,6,,1,,8,8
2020-09-14,AC,37,38,25,162,1327,579,280,3,625,28,176,1504,483,271,20,2376,3107,,,3,2,2,,1,,,5,1,1,,7,8
2020-09-15,AC,38,38,25,162,1333,582,283,3,627,28,177,1508,483,272,20,2388,3115,,,6,3,3,,2,,1,4,,1,,12,8
2020-09-16,AC,38,38,27,162,1337,585,283,3,628,28,177,1511,485,272,20,2397,3121,2,,4,3,,,1,,,3,2,,,9,6
2020-09-17,AC,38,38,27,162,1344,587,285,3,628,28,177,1516,485,274,20,2408,3128,,,7,2,2,,,,,5,,2,,11,7
2020-09-18,AC,38,38,27,162,1347,588,285,3,629,28,177,1519,485,274,20,2412,3132,,,3,1,,,1,,,3,,,,4,4
2020-09-19,AC,38,38,27,162,1353,590,285,3,630,28,178,1522,486,275,20,2420,3139,,,6,2,,,1,,1,3,1,1,,8,7
2020-09-20,AC,38,39,28,162,1358,593,287,3,630,28,178,1528,487,275,20,2431,3146,1,,5,3,2,,,,,6,1,,,11,7
2020-09-21,AC,38,39,28,164,1359,595,287,3,632,28,178,1528,488,275,20,2436,3149,,2,1,2,,,2,,,,1,,,5,3
2020-09-22,AC,39,39,28,166,1362,598,288,3,632,28,178,1528,488,275,20,2445,3149,,2,3,3,1,,,,,,,,,9,
2020-09-23,AC,39,39,28,167,1372,601,290,3,632,28,178,1528,488,275,20,2461,3149,,1,10,3,2,,,,,,,,,16,
2020-09-24,AC,39,39,28,167,1379,605,290,3,632,28,178,1528,488,275,20,2472,3149,,,7,4,,,,,,,,,,11,
2020-09-25,AC,39,39,28,167,1387,606,293,3,632,28,178,1528,488,275,20,2484,3149,,,8,1,3,,,,,,,,,12,
2020-09-26,AC,39,39,28,168,1391,607,294,3,632,28,178,1528,488,275,20,2491,3149,,1,4,1,1,,,,,,,,,7,
2020-09-27,AC,39,40,28,168,1398,612,295,3,632,28,178,1528,488,275,20,2504,3149,,,7,5,1,,,,,,,,,13,
2020-09-28,AC,39,40,28,168,1405,614,297,3,632,28,178,1528,488,275,20,2515,3149,,,7,2,2,,,,,,,,,11,
2020-09-29,AC,40,40,28,168,1408,616,297,3,632,28,178,1528,488,275,20,2520,3149,,,3,2,,,,,,,,,,5,
2020-09-30,AC,40,40,29,168,1411,620,299,4,632,28,178,1528,488,275,20,2531,3149,1,,3,4,2,1,,,,,,,,11,
2020-10-01,AC,40,40,29,168,1414,622,300,4,632,28,178,1528,488,275,20,2537,3149,,,3,2,1,,,,,,,,,6,
2020-10-02,AC,40,40,29,168,1419,624,301,4,632,28,178,1528,488,275,20,2545,3149,,,5,2,1,,,,,,,,,8,
2020-10-03,AC,40,40,29,168,1425,626,301,4,632,28,178,1528,488,275,20,2553,3149,,,6,2,,,,,,,,,,8,
2020-10-04,AC,40,41,29,168,1431,626,301,4,632,28,178,1528,488,275,20,2559,3149,,,6,,,,,,,,,,,6,
2020-10-05,AC,40,41,29,169,1440,628,302,4,632,28,178,1528,488,275,20,2572,3149,,1,9,2,1,,,,,,,,,13,
2020-10-06,AC,41,41,29,169,1444,629,303,4,632,28,178,1528,488,275,20,2578,3149,,,4,1,1,,,,,,,,,6,
2020-10-07,AC,41,41,29,170,1451,631,303,4,632,28,178,1528,488,275,20,2588,3149,,1,7,2,,,,,,,,,,10,
2020-10-08,AC,41,41,29,170,1457,631,304,4,632,28,178,1528,488,275,20,2595,3149,,,6,,1,,,,,,,,,7,
2020-10-09,AC,41,41,29,171,1460,632,304,4,632,28,178,1528,488,275,20,2600,3149,,1,3,1,,,,,,,,,,5,
2020-10-10,AC,41,41,29,173,1463,635,306,4,632,28,178,1528,488,275,20,2610,3149,,2,3,3,2,,,,,,,,,10,
2020-10-11,AC,41,42,29,174,1470,638,308,4,632,28,178,1528,488,275,20,2623,3149,,1,7,3,2,,,,,,,,,13,
2020-10-12,AC,41,42,29,174,1473,640,309,4,632,28,178,1528,488,275,20,2629,3149,,,3,2,1,,,,,,,,,6,
2020-10-13,AC,42,42,29,175,1480,642,309,4,632,28,178,1528,488,275,20,2639,3149,,1,7,2,,,,,,,,,,10,
2020-10-14,AC,42,42,30,175,1484,644,309,4,632,28,178,1528,488,275,20,2646,3149,1,,4,2,,,,,,,,,,7,
2020-10-15,AC,42,42,30,175,1488,647,309,4,632,28,178,1528,488,275,20,2653,3149,,,4,3,,,,,,,,,,7,
2020-10-16,AC,42,42,30,175,1494,648,310,4,632,28,178,1528,488,275,20,2661,3149,,,6,1,1,,,,,,,,,8,
2020-10-17,AC,42,42,30,175,1496,651,311,4,632,28,178,1528,488,275,20,2667,3149,,,2,3,1,,,,,,,,,6,
2020-10-18,AC,42,43,30,176,1498,655,313,4,632,28,178,1528,488,275,20,2676,3149,,1,2,4,2,,,,,,,,,9,
2020-10-19,AC,42,43,30,176,1503,658,313,4,632,28,178,1528,488,275,20,2684,3149,,,5,3,,,,,,,,,,8,
2020-10-20,AC,43,43,30,176,1512,661,314,4,632,28,178,1528,488,275,20,2697,3149,,,9,3,1,,,,,,,,,13,
2020-10-21,AC,43,43,31,176,1524,665,314,4,632,28,178,1528,488,275,20,2714,3149,1,,12,4,,,,,,,,,,17,
2020-10-22,AC,43,43,31,178,1532,668,315,4,632,28,178,1528,488,275,20,2728,3149,,2,8,3,1,,,,,,,,,14,
2020-10-23,AC,43,43,31,178,1536,670,317,4,632,28,178,1528,488,275,20,2736,3149,,,4,2,2,,,,,,,,,8,
2020-10-24,AC,43,43,32,178,1540,673,319,4,632,28,178,1528,488,275,20,2746,3149,1,,4,3,2,,,,,,,,,10,
2020-10-25,AC,43,44,32,179,1546,675,319,4,632,28,178,1528,488,275,20,2755,3149,,1,6,2,,,,,,,,,,9,
2020-10-26,AC,43,44,33,179,1553,678,321,4,632,28,178,1528,488,275,20,2768,3149,1,,7,3,2,,,,,,,,,13,
2020-10-27,AC,44,44,33,179,1559,680,323,4,632,28,178,1528,488,275,20,2778,3149,,,6,2,2,,,,,,,,,10,
2020-10-28,AC,44,44,33,182,1562,681,324,4,632,28,178,1528,488,275,20,2786,3149,,3,3,1,1,,,,,,,,,8,
2020-10-29,AC,44,44,33,182,1566,683,325,4,632,28,178,1528,488,275,20,2793,3149,,,4,2,1,,,,,,,,,7,
2020-10-30,AC,44,44,33,184,1575,685,326,4,632,28,178,1528,488,275,20,2807,3149,,2,9,2,1,,,,,,,,,14,
2020-10-31,AC,44,44,33,185,1577,686,328,4,632,28,178,1528,488,275,20,2813,3149,,1,2,1,2,,,,,,,,,6,
2020-11-01,AC,44,45,33,185,1583,686,328,4,632,28,178,1528,488,275,20,2819,3149,,,6,,,,,,,,,,,6,
2020-11-02,AC,44,45,33,186,1592,691,330,4,632,28,178,1528,488,275,20,2836,3149,,1,9,5,2,,,,,,,,,17,
2020-11-03,AC,45,45,33,189,1595,695,332,4,632,28,178,1528,488,275,20,2848,3149,,3,3,4,2,,,,,,,,,12,
2020-11-04,AC,45,45,33,189,1600,697,337,4,632,28,178,1528,488,275,20,2860,3149,,,5,2,5,,,,,,,,,12,
2020-11-05,AC,45,45,33,190,1604,698,339,4,632,28,178,1528,488,275,20,2868,3149,,1,4,1,2,,,,,,,,,8,
2020-11-06,AC,45,45,33,190,1609,700,344,4,632,28,178,1528,488,275,20,2880,3149,,,5,2,5,,,,,,,,,12,
2020-11-07,AC,45,45,33,192,1614,703,345,4,632,28,178,1528,488,275,20,2891,3149,,2,5,3,1,,,,,,,,,11,
2020-11-08,AC,45,46,33,193,1619,707,346,4,632,28,178,1528,488,275,20,2902,3149,,1,5,4,1,,,,,,,,,11,
2020-11-09,AC,45,46,33,193,1623,712,349,4,632,28,178,1528,488,275,20,2914,3149,,,4,5,3,,,,,,,,,12,
2020-11-10,AC,46,46,33,193,1629,717,349,4,632,28,178,1528,488,275,20,2925,3149,,,6,5,,,,,,,,,,11,
2020-11-11,AC,46,46,33,194,1632,718,350,4,632,28,178,1528,488,275,20,2931,3149,,1,3,1,1,,,,,,,,,6,
2020-11-12,AC,46,46,33,196,1635,721,350,4,632,28,178,1528,488,275,20,2939,3149,,2,3,3,,,,,,,,,,8,
2020-11-13,AC,46,46,33,196,1642,722,351,4,632,28,178,1528,488,275,20,2948,3149,,,7,1,1,,,,,,,,,9,
2020-11-14,AC,46,46,33,198,1647,725,352,4,632,28,178,1528,488,275,20,2959,3149,,2,5,3,1,,,,,,,,,11,
2020-11-15,AC,46,47,33,198,1653,726,354,4,632,28,178,1528,488,275,20,2968,3149,,,6,1,2,,,,,,,,,9,
2020-11-16,AC,46,47,33,199,1660,729,354,4,632,28,178,1528,488,275,20,2979,3149,,1,7,3,,,,,,,,,,11,
2020-11-17,AC,47,47,33,199,1660,732,357,4,632,28,178,1528,488,275,20,2985,3149,,,,3,3,,,,,,,,,6,
2020-11-18,AC,47,47,33,199,1663,734,358,4,632,28,178,1528,488,275,20,2991,3149,,,3,2,1,,,,,,,,,6,
2020-11-19,AC,47,47,33,199,1672,735,360,4,632,28,178,1528,488,275,20,3003,3149,,,9,1,2,,,,,,,,,12,
2020-11-20,AC,47,47,33,199,1677,737,361,4,632,28,178,1528,488,275,20,3011,3149,,,5,2,1,,,,,,,,,8,
2020-11-21,AC,47,47,33,201,1681,737,364,5,632,28,178,1528,488,275,20,3021,3149,,2,4,,3,1,,,,,,,,10,
2020-11-22,AC,47,48,33,202,1686,739,366,5,632,28,178,1528,488,275,20,3031,3149,,1,5,2,2,,,,,,,,,10,
2020-11-23,AC,47,48,33,202,1692,744,366,5,632,28,178,1528,488,275,20,3042,3149,,,6,5,,,,,,,,,,11,
2020-11-24,AC,48,48,33,202,1697,747,366,5,632,28,178,1528,488,275,20,3050,3149,,,5,3,,,,,,,,,,8,
2020-11-25,AC,48,48,33,202,1704,753,366,5,632,28,178,1528,488,275,20,3063,3149,,,7,6,,,,,,,,,,13,
2020-11-26,AC,48,48,33,202,1711,755,368,5,632,28,178,1528,488,275,20,3074,3149,,,7,2,2,,,,,,,,,11,
2020-11-27,AC,48,48,33,202,1715,757,369,5,632,28,178,1528,488,275,20,3081,3149,,,4,2,1,,,,,,,,,7,
2020-11-28,AC,48,48,33,202,1721,760,369,5,632,28,178,1528,488,275,20,3090,3149,,,6,3,,,,,,,,,,9,
2020-11-29,AC,48,49,33,202,1725,761,369,5,632,28,178,1528,488,275,20,3095,3149,,,4,1,,,,,,,,,,5,
2020-11-30,AC,48,49,33,202,1732,764,370,5,632,28,178,1528,488,275,20,3106,3149,,,7,3,1,,,,,,,,,11,
2020-12-01,AC,49,49,33,203,1740,766,371,5,632,28,178,1528,488,275,20,3118,3149,,1,8,2,1,,,,,,,,,12,
2020-12-02,AC,49,49,34,204,1745,769,371,5,632,28,178,1528,488,275,20,3128,3149,1,1,5,3,,,,,,,,,,10,
2020-12-03,AC,49,49,34,204,1753,772,372,5,632,28,178,1528,488,275,20,3140,3149,,,8,3,1,,,,,,,,,12,
2020-12-04,AC,49,49,34,204,1760,773,373,5,632,28,178,1528,488,275,20,3149,3149,,,7,1,1,,,,,,,,,9,
2020-12-05,AC,49,49,34,204,1767,775,376,5,632,28,178,1528,488,275,20,3161,3149,,,7,2,3,,,,,,,,,12,
2020-12-06,AC,49,50,34,204,1778,778,376,5,632,28,178,1528,488,275,20,3175,3149,,,11,3,,,,,,,,,,14,
2020-12-07,AC,49,50,34,204,1784,781,377,5,632,28,178,1528,488,275,20,3185,3149,,,6,3,1,,,,,,,,,10,
2020-12-08,AC,50,50,34,204,1790,784,378,5,632,28,178,1528,488,275,20,3195,3149,,,6,3,1,,,,,,,,,10,
2020-12-09,AC,50,50,34,204,1796,788,379,5,632,28,178,1528,488,275,20,3206,3149,,,6,4,1,,,,,,,,,11,
2020-12-10,AC,50,50,34,205,1801,792,380,5,632,28,178,1528,488,275,20,3217,3149,,1,5,4,1,,,,,,,,,11,
2020-12-11,AC,50,50,34,206,1807,798,382,5,632,28,178,1528,488,275,20,3232,3149,,1,6,6,2,,,,,,,,,15,
2020-12-12,AC,50,50,34,206,1812,799,382,5,632,28,178,1528,488,275,20,3238,3149,,,5,1,,,,,,,,,,6,
2020-12-13,AC,50,51,34,206,1817,804,383,5,632,28,178,1528,488,275,20,3249,3149,,,5,5,1,,,,,,,,,11,
2020-12-14,AC,50,51,34,206,1828,808,384,5,632,28,178,1528,488,275,20,3265,3149,,,11,4,1,,,,,,,,,16,
2020-12-15,AC,51,51,34,207,1832,811,384,5,632,28,178,1528,488,275,20,3273,3149,,1,4,3,,,,,,,,,,8,
2020-12-16,AC,51,51,34,207,1833,814,385,5,632,28,178,1528,488,275,20,3278,3149,,,1,3,1,,,,,,,,,5,
2020-12-17,AC,51,51,34,207,1838,818,388,5,632,28,178,1528,488,275,20,3290,3149,,,5,4,3,,,,,,,,,12,
2020-12-18,AC,51,51,34,207,1845,819,389,5,632,28,178,1528,488,275,20,3299,3149,,,7,1,1,,,,,,,,,9,
2020-12-19,AC,51,51,34,208,1848,820,389,5,632,28,178,1528,488,275,20,3304,3149,,1,3,1,,,,,,,,,,5,
2020-12-20,AC,51,52,34,208,1853,823,389,5,632,28,178,1528,488,275,20,3312,3149,,,5,3,,,,,,,,,,8,
2020-12-21,AC,51,52,34,209,1862,825,391,5,632,28,178,1528,488,275,20,3326,3149,,1,9,2,2,,,,,,,,,14,
2020-12-22,AC,52,52,34,209,1868,828,392,5,632,28,178,1528,488,275,20,3336,3149,,,6,3,1,,,,,,,,,10,
2020-12-23,AC,52,52,34,209,1871,830,393,5,632,28,178,1528,488,275,20,3342,3149,,,3,2,1,,,,,,,,,6,
2020-12-24,AC,52,52,34,209,1883,832,394,5,632,28,178,1528,488,275,20,3357,3149,,,12,2,1,,,,,,,,,15,
2020-12-25,AC,52,52,34,211,1889,833,394,5,632,28,178,1528,488,275,20,3366,3149,,2,6,1,,,,,,,,,,9,
2020-12-26,AC,52,52,34,211,1893,835,395,5,632,28,178,1528,488,275,20,3373,3149,,,4,2,1,,,,,,,,,7,
2020-12-27,AC,52,53,34,212,1897,836,396,5,632,28,178,1528,488,275,20,3380,3149,,1,4,1,1,,,,,,,,,7,
2020-12-28,AC,52,53,34,212,1903,838,398,5,632,28,178,1528,488,275,20,3390,3149,,,6,2,2,,,,,,,,,10,
2020-12-29,AC,1,53,34,212,1909,839,398,5,632,28,178,1528,488,275,20,3397,3149,,,6,1,,,,,,,,,,7,
2020-12-30,AC,1,53,34,213,1921,842,399,5,632,28,178,1528,488,275,20,3414,3149,,1,12,3,1,,,,,,,,,17,
2020-12-31,AC,1,53,34,213,1926,849,400,5,632,28,178,1528,488,275,20,3427,3149,,,5,7,1,,,,,,,,,13,
2020-01-01,AL,1,1,2,11,28,8,1,0,0,0,6,29,3,7,0,50,45,2,11,28,8,1,,,,6,29,3,7,,50,45
2020-01-02,AL,1,1,3,13,54,14,8,0,0,0,11,60,9,13,0,92,93,1,2,26,6,7,,,,5,31,6,6,,42,48
2020-01-03,AL,1,1,3,17,77,18,16,0,0,1,16,96,14,19,0,131,146,,4,23,4,8,,,1,5,36,5,6,,39,53
2020-01-04,AL,1,1,3,20,109,24,18,0,0,1,20,119,21,23,0,174,184,,3,32,6,2,,,,4,23,7,4,,43,38
2020-01-05,AL,1,2,3,22,122,29,19,0,0,1,23,150,31,32,0,195,237,,2,13,5,1,,,,3,31,10,9,,21,53
2020-01-06,AL,2,2,3,27,142,35,25,0,0,1,29,181,33,38,0,232,282,,5,20,6,6,,,,6,31,2,6,,37,45
2020-01-07,AL,2,2,3,29,159,42,29,0,0,3,32,210,40,46,0,262,331,,2,17,7,4,,,2,3,29,7,8,,30,49
2020-01-08,AL,2,2,4,34,184,49,36,1,0,3,35,243,47,53,0,308,381,1,5,25,7,7,1,,,3,33,7,7,,46,50
2020-01-09,AL,2,2,4,36,205,57,39,1,0,3,40,271,53,61,1,342,429,,2,21,8,3,,,,5,28,6,8,1,34,48
2020-01-10,AL,2,2,4,40,228,63,45,1,0,3,45,303,59,64,1,381,475,,4,23,6,6,,,,5,32,6,3,,39,46
2020-01-11,AL,2,2,4,44,254,70,52,1,0,3,50,345,65,72,1,425,536,,4,26,7,7,,,,5,42,6,8,,44,61
2020-01-12,AL,2,3,4,46,279,73,58,1,0,3,57,374,71,82,1,461,588,,2,25,3,6,,,,7,29,6,10,,36,52
2020-01-13,AL,3,3,4,52,299,80,64,1,0,3,61,410,77,88,1,500,640,,6,20,7,6,,,,4,36,6,6,,39,52
2020-01-14,AL,3,3,4,59,319,83,67,1,0,3,64,431,86,93,1,533,678,,7,20,3,3,,,,3,21,9,5,,33,38
2020-01-15,AL,3,3,5,64,344,89,75,1,0,3,71,453,97,96,1,578,721,1,5,25,6,8,,,,7,22,11,3,,45,43
2020-01-16,AL,3,3,5,68,366,96,81,1,0,3,79,475,108,100,1,617,766,,4,22,7,6,,,,8,22,11,4,,39,45
2020-01-17,AL,3,3,6,74,389,101,85,1,0,3,86,502,115,108,1,656,815,1,6,23,5,4,,,,7,27,7,8,,39,49
2020-01-18,AL,3,3,7,78,414,105,93,1,0,3,89,533,121,117,1,698,864,1,4,25,4,8,,,,3,31,6,9,,42,49
2020-01-19,AL,3,4,7,80,442,109,96,1,0,3,90,556,124,124,1,735,898,,2,28,4,3,,,,1,23,3,7,,37,34
2020-01-20,AL,4,4,7,84,477,115,99,1,0,3,92,583,128,129,1,783,936,,4,35,6,3,,,,2,27,4,5,,48,38
2020-01-21,AL,4,4,7,87,499,120,104,1,0,3,98,621,139,131,1,818,993,,3,22,5,5,,,,6,38,11,2,,35,57
